sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_per_1000,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol,seifa_decile_sa2,seifa_rank_sa2,seifa_percentile_sa2,seifa_decile_sa3,seifa_rank_sa3,seifa_percentile_sa3,aria_sa2,aria_sa3,low_quality_nqs,reg_remote_aria,total_number_sa2,private_for_profit_perc_sa2,private_for_profit_perc_sa2_z,fee_per_hr_z,fee_prc_growth_since_last_yr_z,fee_number_of_services_above_cap_z,fee_prc_services_above_the_cap_z,low_quality_perc,low_quality_nqs_z,low_quality_perc_z,on_track_percent_z,prenatal_5visits_perc_z,prenatal_low_birthweight_perc_z,prenatal_small_perc_z,prenatal_teen_mother_perc,prenatal_teen_mother_perc_z,prenatal_smoking_perc_z,age_4_enrol_perc,reg_remote_aria_perc,age_4_enrol_perc_z,indi_percent_z,reg_remote_aria_perc_z,total_number_sa3,private_for_profit_sa3,private_for_profit_perc_sa3,private_for_profit_perc_sa3_z,low_quality_sa3,low_quality_sa3_perc,low_quality_sa3_z,low_quality_sa3_perc_z,on_track_percent_sa3,on_track_percent_sa3_z,age_4_enrol_sa3_perc,age_4_enrol_sa3_perc_z,indi_sa3,indi_sa3_percent,indi_sa3_percent_z,reg_remote_aria_sa3_perc,reg_remote_aria_sa3_perc_z
306051168,2,65,Kuranda,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,591.3182,0,1,0,0,0,1,0,NA,2,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,2,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,31,59,39,46,50,58,278,75,174,34,283,26.501766784452297,41,16,39,18,38,12,70,4,822,0.38,4,276,0.13,Outer Regional Australia,Outer Regional Australia,0,2,2,0,-1.3689657684552792,-1.504399838831209,-0.9896584568864139,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-1.327528675047419,NA,NA,NA,1.0699999999999998,NA,NA,76,100,-0.7883150939128994,1.700182071661636,1.2420382821067486,17,4,23.52941176470588,NA,2,11.76470588235294,NA,NA,37.34,NA,81.37570348535714,NA,96.27879744638506,0.04052137939662671,NA,100,NA
306051169,4,109,Malanda - Yungaburra,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1254.9789,1,3,0,0,0,0,0,3,1,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,4,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,67,59,70,101,75,90,450,32,387,26,445,7.191011235955057,90,34,37.8,47,54,3,105,4,862,0.4,4,276,0.13,Outer Regional Australia,Outer Regional Australia,0,4,4,25,-0.5599437528608826,-1.504399838831209,-0.9896584568864139,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-1.4311861222052797,NA,NA,NA,1.0699999999999998,NA,NA,72,100,-1.0280750395093392,-6.417355535866487e-4,1.2420382821067486,17,4,23.52941176470588,NA,2,11.76470588235294,NA,NA,37.34,NA,81.37570348535714,NA,96.27879744638506,0.04052137939662671,NA,100,NA
306051170,5,309,Mareeba,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,480.2032,0,4,1,0,0,0,0,2,1,NA,2,NA,NA,9.11,3.02610824823514,NA,NA,0,0,5,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,106,148,126,121,138,128,771,173,520,69,762,22.703412073490817,139,66,47.5,85,125,8,213,2,276,0.13,4,276,0.13,Outer Regional Australia,Outer Regional Australia,2,5,5,0,-1.3689657684552792,-1.504399838831209,-0.9896584568864139,NA,NA,40,2.0489418688198016,2.2027157396730317,-0.5932884243459055,NA,NA,NA,1.0699999999999998,NA,NA,90.57971014492753,100,0.08559253387702227,1.365636273884494,1.2420382821067486,17,4,23.52941176470588,NA,2,11.76470588235294,NA,NA,37.34,NA,81.37570348535714,NA,96.27879744638506,0.04052137939662671,NA,100,NA
307011171,4,129,Balonne,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,31104.0851,0,2,1,0,0,1,0,4,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,0,4,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,66,46,54,71,61,53,350,98,211,40,349,28.08022922636103,58,32,55.2,38,48,3,89,4,766,0.36,4,471,0.36,Very Remote Australia,Outer Regional Australia,0,4,4,0,-1.3689657684552792,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.07184686158370097,NA,NA,NA,2.59,NA,NA,78.68852459016394,100,-0.6271649665448004,1.8392075226985516,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011172,4,170,Chinchilla,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,8048.7229,1,1,1,0,0,1,0,NA,1,NA,3,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,110,137,125,114,132,137,755,88,586,79,753,11.686586985391765,124,46,37.1,43,114,9,163,3,627,0.29,4,471,0.36,Outer Regional Australia,Outer Regional Australia,3,4,4,25,-0.5599437528608826,-0.8744345378400857,-1.3858779351254595,NA,NA,75,3.3582740680739955,4.576824700637655,-1.491652966380698,NA,NA,NA,2.59,NA,NA,86.36363636363636,100,-0.16711887123121466,0.3953128526850074,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011173,4,229,Goondiwindi,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,830.4585,1,2,0,0,0,1,0,NA,2,NA,2,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,74,98,97,88,89,88,527,84,410,39,533,15.75984990619137,87,38,43.70000000000001,69,87,12,171,4,864,0.4,4,471,0.36,Outer Regional Australia,Outer Regional Australia,2,4,4,25,-0.5599437528608826,-0.8744345378400857,-1.3858779351254595,NA,NA,50,2.0489418688198016,2.881032585662924,-0.9215370070124635,NA,NA,NA,2.59,NA,NA,97.75280898876404,100,0.5155479810160543,0.7540716040629207,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011174,6,136,Inglewood - Waggamba,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,17523.0601,1,3,0,2,0,0,0,4,NA,2,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,6,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,53,44,50,55,62,59,319,48,241,32,321,14.95327102803738,55,34,61.8,33,49,5,90,3,471,0.22,4,471,0.36,Outer Regional Australia,Outer Regional Australia,0,6,6,16.67,-0.8295098884569355,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.6419628209519344,NA,NA,NA,2.59,NA,NA,79.03225806451613,100,-0.6065615867672112,0.6830309575736636,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011175,4,114,Miles - Wandoan,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,11841.615,0,3,0,1,0,0,0,2,1,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,4,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,62,59,72,58,55,48,346,53,259,28,340,15.588235294117649,49,23,46.900000000000006,32,46,4,89,4,774,0.36,4,471,0.36,Remote Australia,Outer Regional Australia,0,4,4,0,-1.3689657684552792,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.6451171479248353,NA,NA,NA,2.59,NA,NA,83.63636363636363,100,-0.3305915614106058,0.7389563892724924,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011176,5,316,Roma,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,78.0284,2,0,2,0,0,1,0,5,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,5,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,95,112,85,101,84,104,583,100,433,47,580,17.24137931034483,100,61,61,71,78,10,166,5,915,0.42,4,471,0.36,Outer Regional Australia,Outer Regional Australia,0,5,5,40,-0.07453054350424455,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.5728578561800275,NA,NA,NA,2.59,NA,NA,92.85714285714286,100,0.22210181967209722,0.8845595321683375,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011177,4,88,Roma Surrounds,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,58626.3627,0,1,2,1,0,0,0,3,NA,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,4,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,79,84,70,77,66,80,457,49,367,43,459,10.675381263616558,87,48,55.2,40,53,8,101,5,973,0.45,4,471,0.36,Remote Australia,Outer Regional Australia,0,4,4,0,-1.3689657684552792,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.07184686158370097,NA,NA,NA,2.59,NA,NA,80.3030303030303,100,-0.5303915160743053,0.3062493895145378,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307011178,3,68,Tara,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,13208.4392,0,0,2,1,0,0,0,2,NA,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,3,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,50,27,44,38,53,28,233,32,179,27,238,13.445378151260504,31,19,61.3,16,38,4,54,1,115,0.06,4,471,0.36,Remote Australia,Outer Regional Australia,0,3,3,0,-1.3689657684552792,-0.8744345378400857,-1.3858779351254595,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.5987722179694924,NA,NA,NA,2.59,NA,NA,71.69811320754717,100,-1.046170129743033,0.5502210270087282,1.2420382821067486,34,5,14.705882352941178,NA,5,14.705882352941178,NA,NA,52.775000000000006,NA,83.79148475139556,NA,127.43031116532109,0.03566479461665857,NA,100,NA
307021179,3,118,Crows Nest - Rosalie,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,3250.6881,0,3,0,0,0,0,0,1,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,0,0,3,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,75,75,90,78,105,111,531,43,456,30,529,8.128544423440454,95,47,49.5,46,88,5,143,3,467,0.22,3,643,0.3,Outer Regional Australia,Outer Regional Australia,1,3,3,0,-1.3689657684552792,-1.0953314615642467,0.10795995287927335,NA,NA,33.33333333333333,0.7396096695656079,1.7505045090131035,-0.42052601241613763,NA,NA,NA,2.63,NA,NA,83.80952380952381,100,-0.32021234298651685,0.08193290847444705,1.2420382821067486,19,5,26.31578947368421,NA,3,15.789473684210526,NA,NA,50.9,NA,85.22586808698746,NA,67.01567689856202,0.021836323525109815,NA,100,NA
307021180,3,264,Jondaryan,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2130.3447,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,3,0,0,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,78,98,93,90,86,100,544,119,393,33,545,21.834862385321102,87,28,32.2,52,68,12,130,3,468,0.22,3,643,0.3,Inner Regional Australia,Outer Regional Australia,1,3,3,66.67,0.7885341427318578,-1.0953314615642467,0.10795995287927335,NA,NA,33.33333333333333,0.7396096695656079,1.7505045090131035,-1.9149208756086291,NA,NA,NA,2.63,NA,NA,79.06976744186046,100,-0.6043132751993526,1.2891374551987917,1.2420382821067486,19,5,26.31578947368421,NA,3,15.789473684210526,NA,NA,50.9,NA,85.22586808698746,NA,67.01567689856202,0.021836323525109815,NA,100,NA
307021181,2,111,Millmerran,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,4517.0062,1,0,1,0,0,0,0,NA,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,0,0,2,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,28,38,34,34,23,24,182,23,142,24,189,12.16931216931217,29,19,65.5,24,21,4,50,2,374,0.18,3,643,0.3,Outer Regional Australia,Outer Regional Australia,1,2,2,50,0.24907826273351413,-1.0953314615642467,0.10795995287927335,NA,NA,50,0.7396096695656079,2.881032585662924,0.9615732830220052,NA,NA,NA,2.63,NA,NA,91.30434782608695,100,0.1290273066300006,0.43782959850016856,1.2420382821067486,19,5,26.31578947368421,NA,3,15.789473684210526,NA,NA,50.9,NA,85.22586808698746,NA,67.01567689856202,0.021836323525109815,NA,100,NA
307021182,2,88,Pittsworth,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1054.9292,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.61,5.27480953192319,NA,NA,2,0,0,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,69,76,83,72,78,69,453,37,375,39,451,8.2039911308204,72,44,61.1,45,63,9,116,4,801,0.37,3,643,0.3,Inner Regional Australia,Outer Regional Australia,0,2,2,50,0.24907826273351413,-1.0953314615642467,0.10795995287927335,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.581495976776516,NA,NA,NA,2.63,NA,NA,80.76923076923077,100,-0.5024474664709901,0.08857799057729614,1.2420382821067486,19,5,26.31578947368421,NA,3,15.789473684210526,NA,NA,50.9,NA,85.22586808698746,NA,67.01567689856202,0.021836323525109815,NA,100,NA
307021183,9,392,Wambo,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5700.3324,1,5,2,1,0,0,0,6,2,1,NA,NA,NA,9.61,5.27480953192319,NA,NA,0,0,9,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,217,217,222,242,204,256,1354,226,1054,75,1355,16.678966789667896,249,115,46.2,140,186,26,360,3,643,0.3,3,643,0.3,Outer Regional Australia,Outer Regional Australia,0,9,9,11.11,-1.0094363847251293,-1.0953314615642467,0.10795995287927335,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.7055839921002544,NA,NA,NA,2.63,NA,NA,91.17647058823529,100,0.12136234673241614,0.8350242044469066,1.2420382821067486,19,5,26.31578947368421,NA,3,15.789473684210526,NA,NA,50.9,NA,85.22586808698746,NA,67.01567689856202,0.021836323525109815,NA,100,NA
307031184,1,51,Clifton - Greenmount,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1263.947,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,1,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,53,52,52,60,53,68,339,31,287,23,341,9.090909090909092,54,30,55.60000000000001,34,43,9,81,4,861,0.4,2,241,0.12,Inner Regional Australia,Inner Regional Australia,0,1,1,100,1.8671222939223076,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,0,-0.5697225296885858,-0.5105516442865367,0.10639934396965504,NA,NA,NA,1.2,NA,NA,81.13207547169812,100,-0.48069855994010857,0.16669462240856583,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
307031185,1,29,Southern Downs - East,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1634.5787,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,1,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,31,38,31,27,42,30,200,24,160,14,198,12.12121212121212,32,10,31.3,12,34,4,54,4,721,0.33,2,241,0.12,Inner Regional Australia,Inner Regional Australia,0,1,1,100,1.8671222939223076,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,0,-0.5697225296885858,-0.5105516442865367,-1.992663960977025,NA,NA,NA,1.2,NA,NA,80.95238095238095,100,-0.4914694469839741,0.4335931144987371,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
307031186,3,75,Southern Downs - West,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2684.545,1,0,1,1,0,0,0,1,1,1,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,3,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,43,46,29,45,41,58,266,28,222,15,265,10.566037735849058,53,23,43.400000000000006,18,35,7,61,3,543,0.25,2,241,0.12,Outer Regional Australia,Inner Regional Australia,0,3,3,33.33,-0.29037761726482963,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,0,-0.5697225296885858,-0.5105516442865367,-0.947451368801929,NA,NA,NA,1.2,NA,NA,85.36585365853658,100,-0.22692595300416263,0.29661879402981917,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
307031187,3,159,Stanthorpe,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,33.6495,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,3,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,28,33,38,42,45,53,244,22,202,18,242,9.090909090909092,52,31,59.599999999999994,22,45,6,77,2,224,0.11,2,241,0.12,Outer Regional Australia,Inner Regional Australia,1,3,3,66.67,0.7885341427318578,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,33.33333333333333,0.7396096695656079,1.7505045090131035,0.4519241678291895,NA,NA,NA,1.2,NA,NA,100,100,0.6502445796657396,0.16669462240856583,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
307031188,1,65,Stanthorpe Surrounds,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2657.148,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,1,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,44,52,44,53,59,58,318,16,275,25,316,5.063291139240507,60,29,48.3,23,49,3,77,3,527,0.25,2,241,0.12,Outer Regional Australia,Inner Regional Australia,0,1,1,100,1.8671222939223076,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,0,-0.5697225296885858,-0.5105516442865367,-0.5241834595739986,NA,NA,NA,1.2,NA,NA,83.05084745762711,100,-0.3656873932005312,-0.18804387973659886,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
307031189,8,480,Warwick,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,158.7231,3,1,3,0,0,1,0,5,3,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,8,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,173,172,175,165,167,214,1059,170,828,65,1063,15.99247412982126,215,74,34.4,86,160,31,277,2,241,0.12,2,241,0.12,Inner Regional Australia,Inner Regional Australia,0,8,8,37.5,-0.1554327450636842,-0.07266051839684054,0.4294021061547642,-0.6183399066358237,-0.9079844593142739,0,-0.5697225296885858,-0.5105516442865367,-1.7248822224858849,NA,NA,NA,1.2,NA,NA,95.80838323353294,100,0.39899912769342244,0.774560332051374,1.2420382821067486,17,9,52.94117647058824,NA,1,5.88235294117647,NA,NA,45.43333333333334,NA,87.71825679562929,NA,61.92483330794113,0.025536013735233454,NA,100,NA
308011190,6,149,Central Highlands - East,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18635.1607,0,0,2,4,0,0,0,2,1,3,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,0,0,6,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,99,131,125,93,135,108,692,210,438,48,696,30.17241379310345,130,57,43.8,30,120,4,155,2,362,0.17,5,882,0.41,Remote Australia,Remote Australia,0,6,6,0,-1.3689657684552792,-1.1771451370176387,0.7793018069359519,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.9128988864159762,NA,NA,NA,1.22,NA,NA,88.88888888888889,100,-0.015755269213260176,2.023479821691052,1.2420382821067486,18,1,5.555555555555555,NA,0,0,NA,NA,49.06666666666667,NA,87.88498554346641,NA,48.17982628655106,0.01816050745817982,NA,100,NA
308011191,8,235,Central Highlands - West,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,41551.251,0,1,4,2,0,1,0,3,4,1,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,0,0,8,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,87,96,94,99,103,118,594,43,481,74,598,7.190635451505016,109,66,60.6,39,84,12,138,5,882,0.41,5,882,0.41,Remote Australia,Remote Australia,0,8,8,0,-1.3689657684552792,-1.1771451370176387,0.7793018069359519,NA,NA,0,-0.5697225296885858,-0.5105516442865367,0.5383053737940741,NA,NA,NA,1.22,NA,NA,81.55339805825243,100,-0.4554444898324053,-6.748333335987128e-4,1.2420382821067486,18,1,5.555555555555555,NA,0,0,NA,NA,49.06666666666667,NA,87.88498554346641,NA,48.17982628655106,0.01816050745817982,NA,100,NA
308011192,4,299,Emerald,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,38.982,1,1,2,0,0,0,0,2,1,1,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,4,0,0,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,200,236,203,227,221,273,1355,147,1136,76,1359,10.816777041942604,264,113,42.80000000000001,133,206,26,367,5,1091,0.5,5,882,0.41,Outer Regional Australia,Remote Australia,0,4,4,25,-0.5599437528608826,-1.1771451370176387,0.7793018069359519,NA,NA,0,-0.5697225296885858,-0.5105516442865367,-0.9992800923808589,NA,NA,NA,1.22,NA,NA,93.21266968325791,100,0.24341209279395223,0.3187030351221733,1.2420382821067486,18,1,5.555555555555555,NA,0,0,NA,NA,49.06666666666667,NA,87.88498554346641,NA,48.17982628655106,0.01816050745817982,NA,100,NA
